Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS02c, 367, -0.0588661, 9.98703e-16, -0.0717831, -1.47216e-16, 0.00484988, 1.48127e-15
ULS02c, 369, -0.058687, 1.01976e-15, -0.0727235, -3.06837e-16, 0.00431128, 1.50976e-15
ULS02c, 370, -0.0586057, 1.02671e-15, -0.0731515, 9.07213e-17, 0.00404069, 1.38961e-15
ULS02c, 371, -0.05853, 1.03378e-15, -0.0735512, -7.10539e-16, 0.00376962, 1.34203e-15
ULS02c, 372, -0.0584597, 1.04095e-15, -0.0739227, -2.08616e-16, 0.00349837, 1.37763e-15
ULS02c, 373, -0.058395, 1.04823e-15, -0.0742658, -3.53973e-17, 0.00322723, 1.39027e-15
ULS02c, 375, -0.0582823, 1.07097e-15, -0.0748674, -1.83053e-16, 0.00268648, 1.38117e-15
ULS02c, 376, -0.0582342, 1.08101e-15, -0.075126, -3.01512e-16, 0.00241745, 1.28527e-15
ULS02c, 377, -0.0581917, 1.09106e-15, -0.0753566, -5.94298e-16, 0.00214971, 1.28765e-15
ULS02c, 378, -0.0581546, 1.10113e-15, -0.0755594, -1.81285e-16, 0.00188355, 1.34548e-15
ULS02c, 379, -0.058123, 1.11119e-15, -0.0757346, -3.49072e-16, 0.00161926, 1.28808e-15
ULS02c, 381, -0.0581239, 1.11096e-15, -0.0760013, -2.79748e-16, 0.00109375, 1.0773e-15
ULS02c, 382, -0.0581454, 1.09928e-15, -0.0760926, -5.35338e-16, 0.000825614, 1.16652e-15
ULS02c, 383, -0.0581613, 1.08762e-15, -0.0761558, -1.42942e-16, 0.000553053, 1.022e-15
ULS02c, 384, -0.0581714, 1.07596e-15, -0.0761904, -3.5452e-16, 0.000276371, 9.46645e-16
ULS02c, 385, -0.0581757, 1.06432e-15, -0.0761959, -3.23589e-16, -4.12318e-06, 9.13279e-16
ULS02c, 387, -0.0581667, 1.03023e-15, -0.0761186, -8.24265e-16, -0.000575301, 7.95197e-16
ULS02c, 388, -0.0581533, 1.01416e-15, -0.0760349, -1.19929e-15, -0.000865357, 8.11531e-16
ULS02c, 389, -0.0581338, 9.98038e-16, -0.075921, -1.38476e-15, -0.00115797, 8.41403e-16
ULS02c, 390, -0.0581082, 9.81878e-16, -0.0757764, -1.24087e-15, -0.00145282, 6.31206e-16
ULS02c, 391, -0.0580766, 9.65682e-16, -0.075601, -8.92415e-16, -0.00174959, 6.18033e-16
ULS02c, 393, -0.0579948, 9.28863e-16, -0.0751571, -1.07222e-15, -0.00234758, 5.53123e-16
ULS02c, 394, -0.0579447, 9.11974e-16, -0.0748883, -1.03942e-15, -0.00264815, 4.65156e-16
ULS02c, 395, -0.0578884, 8.95065e-16, -0.0745882, -1.10663e-15, -0.00294934, 4.38264e-16
ULS02c, 396, -0.057826, 8.78143e-16, -0.0742566, -1.58658e-15, -0.00325081, 4.15655e-16
ULS02c, 397, -0.0577574, 8.61216e-16, -0.0738937, -7.97676e-16, -0.00355223, 3.28895e-16
ULS02c, 399, -0.0576017, 8.27625e-16, -0.0730737, -9.24696e-16, -0.00415358, 2.88155e-16
ULS02c, 400, -0.0575147, 8.15446e-16, -0.0726167, -9.24744e-16, -0.00445284, 1.45577e-16
ULS02c, 401, -0.0574216, 8.03341e-16, -0.0721287, -9.33303e-16, -0.0047507, 1.67246e-16
ULS02c, 402, -0.0573225, 7.9131e-16, -0.0716097, -7.19304e-16, -0.00504682, 1.67763e-16
ULS02c, 403, -0.0572174, 7.79358e-16, -0.0710599, -9.38012e-16, -0.00534085, 1.72922e-16
ULS02c, 405, -0.0569895, 7.54448e-16, -0.0698691, -9.17364e-16, -0.00592128, 1.0171e-16
ULS02c, 406, -0.0568669, 7.43779e-16, -0.0692286, -5.80282e-16, -0.00620698, 6.86589e-17
ULS02c, 407, -0.0567385, 7.33226e-16, -0.0685585, -6.91238e-16, -0.0064892, 5.61459e-17
ULS02c, 408, -0.0566045, 7.2279e-16, -0.0678591, -1.00034e-15, -0.00676758, 4.78278e-17
ULS02c, 409, -0.0564649, 7.12475e-16, -0.067131, -9.0071e-16, -0.00704178, -2.90161e-17
ULS02c, 411, -0.0561695, 6.76209e-16, -0.0655901, -1.43685e-15, -0.00757617, -3.92465e-17
ULS02c, 412, -0.0560139, 6.57757e-16, -0.0647784, -9.38747e-16, -0.00783565, -5.94412e-17
ULS02c, 413, -0.0558531, 6.39411e-16, -0.0639399, -1.0881e-15, -0.00808951, -2.06467e-17
ULS02c, 414, -0.0556874, 6.21182e-16, -0.0630752, -1.25781e-15, -0.00833737, -1.79333e-16
ULS02c, 415, -0.0555168, 6.03082e-16, -0.0621851, -5.59963e-16, -0.00857887, -1.30633e-16
ULS02c, 417, -0.0551615, 5.68132e-16, -0.0603309, -6.78674e-16, -0.00904132, -1.31297e-16
ULS02c, 418, -0.0549771, 5.54768e-16, -0.0593684, -4.58677e-16, -0.00926153, -1.42568e-16
ULS02c, 419, -0.0547885, 5.39716e-16, -0.0583834, -6.02383e-16, -0.0094739, -1.59792e-16
ULS02c, 420, -0.0545957, 5.24907e-16, -0.0573766, -2.09852e-16, -0.00967805, -1.61299e-16
ULS02c, 421, -0.0543989, 5.10346e-16, -0.0563489, 9.30792e-17, -0.00987361, -1.61126e-16
ULS02c, 423, -0.0539943, 4.91151e-16, -0.0542347, -2.11734e-17, -0.0102374, -1.59608e-16
ULS02c, 424, -0.0537868, 4.81571e-16, -0.0531502, 1.12804e-16, -0.0104049, -1.02318e-16
ULS02c, 425, -0.0535761, 4.72255e-16, -0.0520486, -8.61648e-16, -0.0105623, 1.83397e-18
ULS02c, 426, -0.0533625, 4.63206e-16, -0.0509313, -2.38994e-16, -0.0107092, -1.10973e-16
ULS02c, 427, -0.053146, 4.54427e-16, -0.0497991, -8.38365e-16, -0.0108452, -2.02778e-17
ULS02c, 429, -0.0527057, 4.37332e-16, -0.0474952, -7.65605e-16, -0.0110829, 3.09615e-17
ULS02c, 430, -0.0524822, 4.2716e-16, -0.0463258, 1.21396e-16, -0.0111839, -1.50494e-17
ULS02c, 431, -0.052257, 4.17271e-16, -0.0451466, -5.46077e-16, -0.0112724, -4.49044e-17
ULS02c, 432, -0.0520301, 4.07673e-16, -0.0439588, -6.00313e-16, -0.011348, -3.6006e-17
ULS02c, 433, -0.0518019, 3.98369e-16, -0.0427637, -8.01468e-17, -0.0114105, -8.15448e-17
ULS02c, 435, -0.0513424, 3.85463e-16, -0.0403577, -1.10026e-15, -0.0114939, 1.1217e-16
ULS02c, 436, -0.0511118, 3.79935e-16, -0.0391497, -4.04781e-16, -0.0115142, 5.08849e-17
ULS02c, 437, -0.0508809, 3.74726e-16, -0.0379403, -1.8728e-16, -0.0115196, -1.84495e-17
ULS02c, 438, -0.0506501, 3.6984e-16, -0.0367311, 2.02373e-16, -0.0115098, -1.02025e-17
ULS02c, 439, -0.0504196, 3.65282e-16, -0.0355237, -3.75941e-16, -0.0114842, 2.09369e-17
ULS02c, 441, -0.049961, 3.66411e-16, -0.0331213, -7.77386e-17, -0.0113846, 1.2649e-16
ULS02c, 442, -0.0497335, 3.67547e-16, -0.0319295, -5.12375e-16, -0.0113096, 1.22329e-16
ULS02c, 443, -0.0495077, 3.69015e-16, -0.0307465, -4.24445e-16, -0.0112173, 1.28917e-16
ULS02c, 444, -0.0492839, 3.70816e-16, -0.0295741, -1.69909e-16, -0.0111073, 7.45629e-17
ULS02c, 445, -0.0490624, 3.72952e-16, -0.0284141, -3.34272e-16, -0.0109792, 1.03634e-16
ULS02c, 446, -0.048628, 3.7804e-16, -0.026139, -2.05554e-16, -0.0106668, 8.28101e-17
ULS02c, 447, -0.0484158, 3.79441e-16, -0.0250278, -1.41709e-17, -0.0104818, 4.7423e-17
ULS02c, 448, -0.0482074, 3.81185e-16, -0.0239371, 7.82764e-17, -0.0102769, 4.35703e-18
ULS02c, 449, -0.0480033, 3.83274e-16, -0.0228687, -3.93774e-17, -0.0100518, 2.29461e-17
ULS02c, 450, -0.0478039, 3.85711e-16, -0.0218249, -1.02506e-16, -0.00980603, -9.60521e-18
ULS02c, 452, -0.0391101, -3.52487e-16, -0.0264298, -6.08099e-17, 0.0114592, 4.09431e-17
ULS02c, 453, -0.0388809, -3.67e-16, -0.0276329, 4.18378e-16, 0.0117402, 1.30797e-16
ULS02c, 454, -0.0386465, -3.81142e-16, -0.0288642, 2.00059e-16, 0.0119994, 2.32626e-16
ULS02c, 455, -0.0384071, -3.94912e-16, -0.0301214, 6.0209e-16, 0.0122373, 2.38155e-16
ULS02c, 456, -0.0381634, -4.08307e-16, -0.0314024, 2.44223e-16, 0.0124542, 1.79298e-16
ULS02c, 458, -0.037664, -4.30044e-16, -0.034027, 4.23821e-16, 0.0128268, 3.42957e-16
ULS02c, 459, -0.0374092, -4.38202e-16, -0.0353664, 2.34073e-16, 0.0129834, 4.03569e-16
ULS02c, 460, -0.0371516, -4.45951e-16, -0.0367211, 5.13975e-16, 0.0131207, 3.67972e-16
ULS02c, 461, -0.0368915, -4.53288e-16, -0.0380892, 5.65548e-16, 0.0132392, 4.26321e-16
ULS02c, 462, -0.0366292, -4.60208e-16, -0.0394687, 4.30528e-18, 0.0133392, 4.33864e-16
ULS02c, 464, -0.0360997, -4.77439e-16, -0.0422543, 9.30702e-16, 0.0134856, 5.43116e-16
ULS02c, 465, -0.0358331, -4.84858e-16, -0.0436568, 5.65183e-16, 0.0135328, 5.67296e-16
ULS02c, 466, -0.0355657, -4.91833e-16, -0.0450633, 9.97585e-16, 0.0135632, 5.23523e-16
ULS02c, 467, -0.0352979, -4.98355e-16, -0.0464721, 2.29727e-16, 0.0135772, 5.28506e-16
ULS02c, 468, -0.03503, -5.04414e-16, -0.0478816, 7.83113e-16, 0.0135752, 5.1665e-16
ULS02c, 470, -0.034495, -5.08458e-16, -0.0506958, 1.36448e-16, 0.0135249, 4.72758e-16
ULS02c, 471, -0.0342285, -5.09216e-16, -0.0520974, 1.82495e-16, 0.0134773, 5.97867e-16
ULS02c, 472, -0.033963, -5.09485e-16, -0.0534932, 4.85377e-16, 0.0134154, 5.75633e-16
ULS02c, 473, -0.0336989, -5.09258e-16, -0.0548819, 2.20196e-16, 0.0133395, 5.73743e-16
ULS02c, 474, -0.0334364, -5.08525e-16, -0.0562619, 6.46756e-16, 0.01325, 6.0367e-16
ULS02c, 476, -0.0329172, -5.04715e-16, -0.0589904, 8.98961e-16, 0.0130319, 6.44787e-16
ULS02c, 477, -0.032661, -5.00998e-16, -0.0603363, 9.96822e-16, 0.012904, 7.79409e-16
ULS02c, 478, -0.0324074, -4.96725e-16, -0.0616681, 1.42688e-15, 0.0127641, 7.88873e-16
ULS02c, 479, -0.0321566, -4.91886e-16, -0.0629847, 1.17874e-15, 0.0126125, 6.85463e-16
ULS02c, 480, -0.0319089, -4.86468e-16, -0.0642849, 7.36328e-16, 0.0124497, 7.36024e-16
ULS02c, 482, -0.0314235, -4.77066e-16, -0.0668315, 6.1183e-16, 0.012092, 7.00475e-16
ULS02c, 483, -0.0311863, -4.71325e-16, -0.0680757, 1.95025e-15, 0.0118977, 7.9694e-16
ULS02c, 484, -0.0309529, -4.64933e-16, -0.069299, 1.42107e-15, 0.0116938, 7.89193e-16
ULS02c, 485, -0.0307237, -4.57875e-16, -0.0705006, 1.18424e-15, 0.0114805, 7.24015e-16
ULS02c, 486, -0.0304987, -4.52663e-16, -0.0716795, 1.05771e-15, 0.0112582, 7.56282e-16
ULS02c, 488, -0.0300622, -4.36708e-16, -0.0739652, 1.87511e-15, 0.0107883, 7.55389e-16
ULS02c, 489, -0.029851, -4.26277e-16, -0.0750705, 1.30601e-15, 0.0105414, 8.39947e-16
ULS02c, 490, -0.0296448, -4.15114e-16, -0.0761496, 1.76466e-15, 0.010287, 8.13211e-16
ULS02c, 491, -0.0294436, -4.03209e-16, -0.0772017, 1.78328e-15, 0.0100255, 7.6777e-16
ULS02c, 492, -0.0292477, -3.90552e-16, -0.0782262, 1.63529e-15, 0.00975723, 7.37307e-16
ULS02c, 494, -0.0288722, -3.56725e-16, -0.0801894, 1.56463e-15, 0.00920192, 8.35511e-16
ULS02c, 495, -0.0286928, -3.36752e-16, -0.0811269, 1.7007e-15, 0.00891559, 7.706e-16
ULS02c, 496, -0.0285191, -3.16028e-16, -0.0820343, 1.13407e-15, 0.00862396, 7.31127e-16
ULS02c, 497, -0.0283513, -2.94554e-16, -0.082911, 1.11482e-15, 0.00832737, 7.1781e-16
ULS02c, 498, -0.0281894, -2.72331e-16, -0.0837564, 1.18176e-15, 0.00802619, 7.45423e-16
ULS02c, 500, -0.027884, -2.25064e-16, -0.0853519, 1.01449e-15, 0.00741146, 6.9375e-16
ULS02c, 501, -0.0277406, -1.98176e-16, -0.0861012, 8.73282e-16, 0.00709861, 6.51435e-16
ULS02c, 502, -0.0276035, -1.70629e-16, -0.0868176, 1.21243e-15, 0.00678256, 7.84772e-16
ULS02c, 503, -0.0274728, -1.42434e-16, -0.0875009, 1.65342e-15, 0.00646367, 6.92399e-16
ULS02c, 504, -0.0273485, -1.13605e-16, -0.0881508, 7.89251e-16, 0.00614226, 6.25348e-16
ULS02c, 506, -0.0271195, -5.08291e-17, -0.0893494, 9.52982e-16, 0.0054933, 6.53225e-16
ULS02c, 507, -0.0270149, -1.68992e-17, -0.0898978, 5.85524e-16, 0.00516641, 5.88217e-16
ULS02c, 508, -0.026917, 1.75517e-17, -0.090412, 2.15866e-16, 0.00483837, 5.74788e-16
ULS02c, 509, -0.0268256, 5.25014e-17, -0.0908919, 5.81126e-16, 0.00450952, 5.76943e-16
ULS02c, 510, -0.026741, 8.79264e-17, -0.0913375, 3.79553e-16, 0.00418018, 5.40582e-16
ULS02c, 512, -0.026592, 1.66209e-16, -0.0921256, 7.8688e-17, 0.00352135, 5.55874e-16
ULS02c, 513, -0.0265275, 2.09677e-16, -0.0924682, -3.34683e-16, 0.00319251, 5.13117e-16
ULS02c, 514, -0.0264698, 2.5342e-16, -0.0927765, -3.22305e-16, 0.0028645, 4.96106e-16
ULS02c, 515, -0.0264188, 2.97405e-16, -0.0930507, -2.82401e-16, 0.00253763, 4.3665e-16
ULS02c, 516, -0.0263745, 3.41597e-16, -0.0932909, -6.1681e-16, 0.00221223, 3.56198e-16
ULS02c, 518, -0.0263059, 4.314e-16, -0.0936699, -5.81177e-16, 0.00156708, 3.87354e-16
ULS02c, 519, -0.0262815, 4.77736e-16, -0.0938092, -4.89316e-16, 0.00124796, 3.54306e-16
ULS02c, 520, -0.0262637, 5.24115e-16, -0.0939154, -7.86903e-16, 0.000931571, 4.29313e-16
ULS02c, 521, -0.0262525, 5.70502e-16, -0.0939887, -7.66791e-16, 0.000618214, 3.07104e-16
ULS02c, 522, -0.0262477, 6.16863e-16, -0.0940296, -1.9461e-15, 0.000308201, 2.58843e-16
ULS02c, 524, -0.0262478, 6.74527e-16, -0.094014, -9.02899e-16, -0.000304488, 3.58434e-16
ULS02c, 525, -0.0262398, 6.86122e-16, -0.0939575, -1.4455e-15, -0.000614376, 3.87063e-16
ULS02c, 526, -0.0262255, 6.97603e-16, -0.0938686, -3.69455e-16, -0.000927524, 3.09335e-16
ULS02c, 527, -0.0262046, 7.08948e-16, -0.0937469, -5.29534e-16, -0.00124362, 3.66799e-16
ULS02c, 528, -0.0261771, 7.20134e-16, -0.0935922, -5.68612e-16, -0.00156236, 3.84325e-16
ULS02c, 530, -0.0261024, 7.49218e-16, -0.0931825, -3.71902e-16, -0.00220652, 3.66611e-16
ULS02c, 531, -0.0260551, 7.6307e-16, -0.0929271, -1.05783e-15, -0.0025313, 3.92709e-16
ULS02c, 532, -0.026001, 7.76759e-16, -0.0926378, -1.71445e-15, -0.00285747, 5.57613e-16
ULS02c, 533, -0.0259403, 7.90262e-16, -0.0923145, -7.19286e-16, -0.00318469, 4.5656e-16
ULS02c, 534, -0.0258729, 8.03555e-16, -0.091957, -1.05423e-15, -0.00351266, 4.46447e-16
ULS02c, 536, -0.0257179, 8.32927e-16, -0.0911394, -1.4318e-15, -0.00416951, 5.90024e-16
ULS02c, 537, -0.0256304, 8.47217e-16, -0.0906793, -9.27206e-16, -0.00449775, 5.04335e-16
ULS02c, 538, -0.0255363, 8.61181e-16, -0.090185, -1.63424e-15, -0.00482541, 5.7227e-16
ULS02c, 539, -0.0254354, 8.74798e-16, -0.0896566, -2.24982e-15, -0.00515218, 6.55387e-16
ULS02c, 540, -0.025328, 8.88046e-16, -0.0890942, -1.62675e-15, -0.00547771, 6.00663e-16
ULS02c, 542, -0.0250935, 9.11764e-16, -0.087868, -2.54493e-15, -0.00612374, 6.94162e-16
ULS02c, 543, -0.0249665, 9.21468e-16, -0.0872046, -2.67184e-15, -0.00644356, 8.16604e-16
ULS02c, 544, -0.0248331, 9.30617e-16, -0.086508, -2.58066e-15, -0.00676079, 7.44353e-16
ULS02c, 545, -0.0246934, 9.39199e-16, -0.0857785, -2.48577e-15, -0.00707509, 8.26375e-16
ULS02c, 546, -0.0245474, 9.47204e-16, -0.0850163, -2.51655e-15, -0.00738612, 8.38566e-16
ULS02c, 548, -0.0242369, 9.58235e-16, -0.0833957, -2.83294e-15, -0.00799697, 8.20426e-16
ULS02c, 549, -0.0240726, 9.61014e-16, -0.082538, -2.73541e-15, -0.00829609, 7.70125e-16
ULS02c, 550, -0.0239023, 9.63146e-16, -0.0816494, -2.70688e-15, -0.00859054, 8.28096e-16
ULS02c, 551, -0.0237263, 9.64631e-16, -0.0807303, -2.99526e-15, -0.00887996, 8.65709e-16
ULS02c, 552, -0.0235446, 9.65476e-16, -0.0797813, -2.86989e-15, -0.009164, 8.13854e-16
ULS02c, 554, -0.0231645, 9.66857e-16, -0.0777959, -2.74599e-15, -0.00971451, 7.80128e-16
ULS02c, 555, -0.0229664, 9.64302e-16, -0.0767608, -3.22955e-15, -0.00998025, 8.55142e-16
ULS02c, 556, -0.0227632, 9.61139e-16, -0.0756983, -2.86012e-15, -0.0102392, 7.7107e-16
ULS02c, 557, -0.0225549, 9.57381e-16, -0.0746092, -3.08814e-15, -0.0104909, 8.50005e-16
ULS02c, 558, -0.0223417, 9.53045e-16, -0.0734942, -3.14286e-15, -0.0107351, 8.71592e-16
ULS02c, 560, -0.0219013, 9.34774e-16, -0.0711898, -3.65307e-15, -0.0111993, 7.62911e-16
ULS02c, 561, -0.0216745, 9.21731e-16, -0.0700022, -2.95363e-15, -0.0114186, 7.53933e-16
ULS02c, 562, -0.0214434, 9.08149e-16, -0.0687921, -3.41437e-15, -0.0116288, 8.3544e-16
ULS02c, 563, -0.0212084, 8.94059e-16, -0.0675606, -3.21855e-15, -0.0118297, 7.78972e-16
ULS02c, 564, -0.0209695, 8.79489e-16, -0.0663087, -3.17202e-15, -0.0120207, 7.31629e-16
ULS02c, 566, -0.020481, 8.54344e-16, -0.0637476, -3.7919e-15, -0.0123719, 7.62907e-16
ULS02c, 567, -0.0202318, 8.36951e-16, -0.0624406, -3.29481e-15, -0.0125313, 7.01342e-16
ULS02c, 568, -0.0199797, 8.19185e-16, -0.0611177, -3.08442e-15, -0.0126794, 6.79637e-16
ULS02c, 569, -0.0197248, 8.01082e-16, -0.0597798, -3.20875e-15, -0.0128157, 7.60115e-16
ULS02c, 570, -0.0194673, 7.82678e-16, -0.0584284, -3.52757e-15, -0.01294, 7.04821e-16
ULS02c, 572, -0.0189458, 7.48342e-16, -0.0556899, -3.10224e-15, -0.0131507, 6.58389e-16
ULS02c, 573, -0.0186823, 7.30872e-16, -0.0543055, -3.4604e-15, -0.0132364, 6.42524e-16
ULS02c, 574, -0.0184172, 7.13247e-16, -0.0529128, -3.5521e-15, -0.0133084, 7.34693e-16
ULS02c, 575, -0.0181509, 6.95508e-16, -0.0515134, -2.8553e-15, -0.0133663, 6.42645e-16
ULS02c, 576, -0.0178836, 6.77694e-16, -0.0501087, -3.43675e-15, -0.0134099, 6.60464e-16
ULS02c, 578, -0.0173472, 6.5006e-16, -0.0472895, -2.89924e-15, -0.0134519, 6.14654e-16
ULS02c, 579, -0.0170787, 6.38147e-16, -0.0458782, -2.95664e-15, -0.0134497, 6.36944e-16
ULS02c, 580, -0.0168105, 6.26322e-16, -0.044468, -3.06856e-15, -0.0134314, 6.64109e-16
ULS02c, 581, -0.0165427, 6.14621e-16, -0.0430605, -2.97412e-15, -0.0133966, 6.57548e-16
ULS02c, 582, -0.0162758, 6.03084e-16, -0.0416575, -2.94353e-15, -0.013345, 5.62825e-16
ULS02c, 584, -0.0157459, 5.90189e-16, -0.0388723, -2.27176e-15, -0.0131896, 5.15536e-16
ULS02c, 585, -0.0154836, 5.83621e-16, -0.0374937, -2.98907e-15, -0.0130849, 5.71347e-16
ULS02c, 586, -0.0152235, 5.77361e-16, -0.036127, -2.47353e-15, -0.0129618, 5.67692e-16
ULS02c, 587, -0.0149661, 5.71445e-16, -0.0347741, -2.43528e-15, -0.0128197, 5.09127e-16
ULS02c, 588, -0.0147115, 5.6591e-16, -0.0334371, -2.35029e-15, -0.0126583, 5.23469e-16
ULS02c, 589, -0.0142129, 5.64728e-16, -0.0308187, -2.30767e-15, -0.0122758, 5.16566e-16
ULS02c, 590, -0.0139697, 5.63669e-16, -0.0295415, -2.28188e-15, -0.0120539, 4.69032e-16
ULS02c, 591, -0.013731, 5.63114e-16, -0.0282886, -2.21185e-15, -0.011811, 4.89934e-16
ULS02c, 592, -0.0134972, 5.63094e-16, -0.0270622, -1.84912e-15, -0.0115467, 4.16569e-16
ULS02c, 593, -0.0132689, 5.63639e-16, -0.0258645, -2.29017e-15, -0.0112605, 4.45738e-16
ULS02c, 595, -0.00428994, 1.14652e-15, -0.0237843, 8.07069e-17, 0.0108669, 1.31379e-16
ULS02c, 596, -0.0040724, 1.14731e-15, -0.0249255, 6.21078e-17, 0.0111481, 1.09722e-16
ULS02c, 597, -0.00384953, 1.14796e-15, -0.026095, 3.73347e-18, 0.0114078, 1.43245e-16
ULS02c, 598, -0.00362175, 1.14847e-15, -0.0272904, -1.21201e-16, 0.0116465, 8.20973e-17
ULS02c, 599, -0.00338947, 1.14884e-15, -0.0285098, -1.77694e-16, 0.0118645, 1.4564e-16
ULS02c, 601, -0.00291305, 1.14966e-15, -0.0310114, -2.82427e-16, 0.0122402, 2.06625e-16
ULS02c, 602, -0.00266969, 1.15397e-15, -0.0322896, -7.55006e-16, 0.0123987, 1.13275e-16
ULS02c, 603, -0.0024234, 1.15814e-15, -0.0335834, -4.39837e-16, 0.0125383, 1.8436e-16
ULS02c, 604, -0.00217456, 1.16217e-15, -0.0348908, -4.38044e-17, 0.0126593, 1.74868e-16
ULS02c, 605, -0.00192351, 1.16606e-15, -0.0362098, -3.57426e-16, 0.0127622, 1.83404e-16
ULS02c, 607, -0.00141623, 1.16643e-15, -0.0388755, 1.17526e-16, 0.0129151, 2.73102e-16
ULS02c, 608, -0.00116067, 1.16565e-15, -0.0402186, -6.79614e-17, 0.012966, 3.06657e-16
ULS02c, 609, -0.000904267, 1.16469e-15, -0.0415661, -8.21358e-17, 0.0130003, 2.53445e-16
ULS02c, 610, -0.000647339, 1.16357e-15, -0.0429163, 1.01089e-15, 0.0130186, 3.46666e-16
ULS02c, 611, -0.000390196, 1.16228e-15, -0.0442676, -5.24527e-17, 0.0130212, 2.80117e-16
ULS02c, 613, 0.000123535, 1.15146e-15, -0.0469671, 9.20005e-16, 0.0129808, 4.30827e-16
ULS02c, 614, 0.000379542, 1.14351e-15, -0.0483121, 4.76166e-16, 0.0129387, 4.12238e-16
ULS02c, 615, 0.000634603, 1.13544e-15, -0.049652, 1.17457e-15, 0.0128825, 3.83241e-16
ULS02c, 616, 0.000888445, 1.12724e-15, -0.0509853, 1.00479e-15, 0.0128126, 3.75147e-16
ULS02c, 617, 0.00114081, 1.11893e-15, -0.0523106, 1.10185e-15, 0.0127295, 4.03681e-16
ULS02c, 619, 0.00164007, 1.09666e-15, -0.0549317, 7.68224e-16, 0.0125247, 3.65614e-16
ULS02c, 620, 0.00188647, 1.08398e-15, -0.0562249, 1.03747e-15, 0.012404, 5.26126e-16
ULS02c, 621, 0.00213042, 1.07123e-15, -0.0575049, 6.24646e-16, 0.0122715, 3.68898e-16
ULS02c, 622, 0.00237167, 1.05843e-15, -0.0587705, 8.98956e-16, 0.0121277, 4.08592e-16
ULS02c, 623, 0.00261001, 1.04559e-15, -0.0600205, 6.62128e-16, 0.011973, 4.40184e-16
ULS02c, 625, 0.00307711, 1.02928e-15, -0.0624692, 5.50628e-16, 0.0116321, 4.42555e-16
ULS02c, 626, 0.00330546, 1.02214e-15, -0.0636658, 5.79088e-16, 0.0114467, 4.88464e-16
ULS02c, 627, 0.00353009, 1.01497e-15, -0.0648425, 8.75395e-16, 0.0112519, 4.95294e-16
ULS02c, 628, 0.00375081, 1.00777e-15, -0.0659984, 3.17349e-16, 0.0110481, 4.70517e-16
ULS02c, 629, 0.00396745, 1.00055e-15, -0.0671326, 3.09283e-16, 0.0108355, 3.83635e-16
ULS02c, 631, 0.00438776, 9.85442e-16, -0.0693322, 6.02864e-16, 0.0103859, 4.95532e-16
ULS02c, 632, 0.00459113, 9.781e-16, -0.070396, 8.44216e-16, 0.0101496, 5.24544e-16
ULS02c, 633, 0.00478975, 9.70705e-16, -0.0714347, 7.66768e-16, 0.00990606, 5.41031e-16
ULS02c, 634, 0.0049835, 9.63261e-16, -0.0724476, 4.092e-16, 0.0096557, 4.79514e-16
ULS02c, 635, 0.00517222, 9.5577e-16, -0.0734341, 5.19885e-16, 0.00939887, 4.74217e-16
ULS02c, 637, 0.00553409, 9.26378e-16, -0.0753249, 1.877e-16, 0.00886726, 4.28767e-16
ULS02c, 638, 0.005707, 9.10134e-16, -0.0762282, 9.22308e-16, 0.00859321, 5.58274e-16
ULS02c, 639, 0.0058744, 8.93874e-16, -0.0771025, 4.87839e-16, 0.00831413, 5.24489e-16
ULS02c, 640, 0.00603618, 8.77608e-16, -0.0779475, 6.78617e-16, 0.00803038, 4.73723e-16
ULS02c, 641, 0.00619226, 8.61347e-16, -0.0787626, 3.77332e-16, 0.00774232, 4.19549e-16
ULS02c, 643, 0.00648693, 8.23499e-16, -0.0803017, 1.12976e-15, 0.00715467, 5.87865e-16
ULS02c, 644, 0.00662536, 8.05489e-16, -0.0810249, 7.56308e-16, 0.00685578, 5.9902e-16
ULS02c, 645, 0.00675776, 7.87596e-16, -0.0817167, 1.17465e-15, 0.00655397, 6.42701e-16
ULS02c, 646, 0.00688405, 7.69834e-16, -0.0823769, 1.01261e-15, 0.00624959, 5.55275e-16
ULS02c, 647, 0.00700419, 7.52213e-16, -0.0830052, 3.20274e-16, 0.00594298, 5.13267e-16
ULS02c, 649, 0.0072258, 7.33874e-16, -0.0841654, -1.96868e-16, 0.00532443, 5.82372e-16
ULS02c, 650, 0.00732718, 7.30006e-16, -0.0846969, 3.57663e-16, 0.00501318, 6.66853e-16
ULS02c, 651, 0.00742224, 7.26108e-16, -0.085196, 1.21836e-16, 0.00470105, 6.45422e-16
ULS02c, 652, 0.00751095, 7.22175e-16, -0.0856624, -3.28878e-16, 0.00438837, 5.86886e-16
ULS02c, 653, 0.0075933, 7.18204e-16, -0.0860962, 6.14977e-16, 0.00407549, 6.82791e-16
ULS02c, 655, 0.00773886, 6.97197e-16, -0.086866, 6.52996e-16, 0.0034504, 7.25943e-16
ULS02c, 656, 0.00780207, 6.85223e-16, -0.0872021, 9.4413e-16, 0.00313885, 7.75885e-16
ULS02c, 657, 0.00785891, 6.73302e-16, -0.0875057, 4.46599e-16, 0.00282839, 6.84818e-16
ULS02c, 658, 0.0079094, 6.61439e-16, -0.087777, 6.96942e-16, 0.00251935, 7.14648e-16
ULS02c, 659, 0.00795355, 6.49636e-16, -0.0880162, 3.27813e-16, 0.00221205, 7.16734e-16
