Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS02c, 359, -0.0629563, -4.79834e-16, -0.0697297, -4.29615e-17, 0.00778822, -2.83437e-15
ULS02c, 360, -0.0627947, -4.88363e-16, -0.0705729, 9.69858e-16, 0.0075131, -2.6395e-15
ULS02c, 361, -0.0626391, -4.9691e-16, -0.0713852, 7.20351e-16, 0.00723352, -2.6252e-15
ULS02c, 363, -0.0623459, -5.10804e-16, -0.0729154, -3.02793e-16, 0.00666241, -2.59397e-15
ULS02c, 364, -0.0622086, -5.16969e-16, -0.0736324, -2.38036e-16, 0.00637158, -2.51081e-15
ULS02c, 365, -0.0620776, -5.23168e-16, -0.0743169, 4.72902e-18, 0.00607772, -2.45987e-15
ULS02c, 366, -0.0619529, -5.29397e-16, -0.0749685, 5.38454e-16, 0.00578117, -2.29177e-15
ULS02c, 367, -0.0618347, -5.35652e-16, -0.075587, -3.99771e-16, 0.00548231, -2.41881e-15
ULS02c, 369, -0.0616176, -5.46739e-16, -0.0767237, -1.93654e-16, 0.00487904, -2.11913e-15
ULS02c, 370, -0.0615189, -5.51908e-16, -0.0772415, -1.95018e-16, 0.00457534, -2.0852e-15
ULS02c, 371, -0.0614268, -5.57111e-16, -0.0777255, 6.55163e-16, 0.00427076, -1.98764e-15
ULS02c, 372, -0.0613414, -5.62345e-16, -0.0781755, 2.99161e-16, 0.00396563, -1.97727e-15
ULS02c, 373, -0.0612625, -5.67605e-16, -0.0785917, 1.27788e-16, 0.00366033, -1.85503e-15
ULS02c, 375, -0.0611248, -5.79537e-16, -0.0793221, -5.38968e-16, 0.0030506, -1.86656e-15
ULS02c, 376, -0.0610659, -5.85687e-16, -0.0796365, -2.95113e-16, 0.00274689, -1.84498e-15
ULS02c, 377, -0.0610137, -5.91804e-16, -0.0799172, -1.7593e-16, 0.00244443, -1.79041e-15
ULS02c, 378, -0.060968, -5.97882e-16, -0.0801643, 2.28641e-16, 0.00214357, -1.76895e-15
ULS02c, 379, -0.060929, -6.03917e-16, -0.0803781, 5.97666e-16, 0.00184466, -1.64021e-15
ULS02c, 381, -0.0609292, -6.13175e-16, -0.080705, 5.23876e-16, 0.00124991, -1.65981e-15
ULS02c, 382, -0.0609552, -6.15571e-16, -0.0808178, 8.78323e-16, 0.000946294, -1.6684e-15
ULS02c, 383, -0.0609744, -6.17881e-16, -0.0808966, 4.98483e-16, 0.000637586, -1.48458e-15
ULS02c, 384, -0.0609867, -6.20105e-16, -0.0809408, 7.90663e-16, 0.000324163, -1.41683e-15
ULS02c, 385, -0.0609919, -6.22243e-16, -0.08095, 6.68263e-16, 6.40086e-06, -1.29687e-15
ULS02c, 387, -0.0609811, -6.2795e-16, -0.0808614, 7.49778e-16, -0.000640623, -1.18494e-15
ULS02c, 388, -0.0609648, -6.31118e-16, -0.0807628, 6.37017e-16, -0.000969121, -1.13049e-15
ULS02c, 389, -0.0609413, -6.34232e-16, -0.0806276, 5.48081e-16, -0.00130043, -1.00282e-15
ULS02c, 390, -0.0609105, -6.37289e-16, -0.0804554, 5.96073e-17, -0.00163416, -8.67906e-16
ULS02c, 391, -0.0608723, -6.40291e-16, -0.080246, 8.22543e-16, -0.00196992, -8.37414e-16
ULS02c, 393, -0.0607737, -6.46524e-16, -0.0797149, 2.98154e-16, -0.00264595, -6.96219e-16
ULS02c, 394, -0.0607133, -6.49369e-16, -0.0793929, 8.85429e-16, -0.00298542, -7.06644e-16
ULS02c, 395, -0.0606454, -6.52157e-16, -0.0790331, 5.60404e-16, -0.00332534, -5.62181e-16
ULS02c, 396, -0.0605702, -6.5489e-16, -0.0786355, 5.78846e-16, -0.00366529, -5.85803e-16
ULS02c, 397, -0.0604875, -6.57568e-16, -0.0782002, 7.32363e-16, -0.00400487, -4.32852e-16
ULS02c, 399, -0.0603001, -6.64319e-16, -0.0772165, 4.13636e-16, -0.00468129, -3.22754e-16
ULS02c, 400, -0.0601955, -6.68076e-16, -0.0766684, 6.88499e-16, -0.00501729, -2.8405e-16
ULS02c, 401, -0.0600836, -6.71809e-16, -0.076083, 4.02561e-16, -0.00535128, -2.50416e-16
ULS02c, 402, -0.0599645, -6.75514e-16, -0.0754607, 3.41713e-16, -0.00568283, -2.22298e-16
ULS02c, 403, -0.0598383, -6.79193e-16, -0.0748016, 2.92392e-16, -0.00601151, -1.49915e-16
ULS02c, 405, -0.0595649, -6.88023e-16, -0.0733747, 3.77721e-16, -0.00665861, -8.13853e-17
ULS02c, 406, -0.0594178, -6.92878e-16, -0.0726078, 6.68599e-16, -0.00697616, -1.60347e-16
ULS02c, 407, -0.059264, -6.97731e-16, -0.0718057, 4.63527e-16, -0.00728914, -6.83352e-17
ULS02c, 408, -0.0591036, -7.02578e-16, -0.0709691, 6.27473e-16, -0.00759712, -3.44486e-17
ULS02c, 409, -0.0589367, -7.07416e-16, -0.0700986, 8.49261e-16, -0.00789966, -4.32928e-17
ULS02c, 411, -0.0585839, -7.18546e-16, -0.0682582, 1.91216e-16, -0.00848666, 4.635e-17
ULS02c, 412, -0.0583982, -7.24576e-16, -0.0672897, 1.11555e-15, -0.00877024, -9.73601e-17
ULS02c, 413, -0.0582066, -7.30613e-16, -0.0662901, 7.34151e-16, -0.00904662, -5.86626e-18
ULS02c, 414, -0.0580093, -7.36653e-16, -0.0652601, 4.65749e-16, -0.00931535, 3.54547e-17
ULS02c, 415, -0.0578064, -7.42693e-16, -0.0642007, 1.98458e-16, -0.00957597, 8.32599e-17
ULS02c, 417, -0.0573845, -7.53774e-16, -0.0619973, 4.77913e-16, -0.0100711, 7.51518e-17
ULS02c, 418, -0.0571659, -7.58558e-16, -0.0608553, 1.18331e-16, -0.0103047, 1.0157e-16
ULS02c, 419, -0.0569425, -7.63307e-16, -0.0596878, 6.83599e-16, -0.0105283, 1.14169e-17
ULS02c, 420, -0.0567146, -7.68021e-16, -0.058496, 8.02084e-17, -0.0107416, 6.89781e-17
ULS02c, 421, -0.0564822, -7.72699e-16, -0.0572811, 1.08396e-15, -0.010944, -4.91949e-17
ULS02c, 423, -0.0560055, -7.84271e-16, -0.0547868, 3.76464e-16, -0.0113145, -2.25069e-17
ULS02c, 424, -0.0557616, -7.91946e-16, -0.05351, 2.04608e-16, -0.0114816, -2.63795e-17
ULS02c, 425, -0.0555143, -7.99595e-16, -0.0522154, 9.56768e-16, -0.0116359, -4.07799e-17
ULS02c, 426, -0.0552639, -8.07216e-16, -0.0509043, 3.46517e-16, -0.0117771, -4.27424e-18
ULS02c, 427, -0.0550108, -8.14806e-16, -0.0495782, 6.42135e-16, -0.0119045, -4.48147e-17
ULS02c, 429, -0.0544973, -8.22071e-16, -0.0468875, 1.04875e-15, -0.0121165, -8.71926e-17
ULS02c, 430, -0.0542375, -8.26395e-16, -0.0455261, 9.15366e-16, -0.0122001, -9.96856e-17
ULS02c, 431, -0.0539762, -8.30672e-16, -0.0441562, 5.41771e-16, -0.012268, -5.39297e-17
ULS02c, 432, -0.0537137, -8.34905e-16, -0.0427797, 4.53445e-16, -0.0123199, -9.84293e-17
ULS02c, 433, -0.0534502, -8.39097e-16, -0.0413983, 1.01907e-15, -0.0123552, -1.21554e-16
ULS02c, 435, -0.0529221, -8.38214e-16, -0.0386284, 1.19408e-15, -0.012374, -1.59976e-16
ULS02c, 436, -0.0526581, -8.38508e-16, -0.0372439, 1.23592e-15, -0.0123566, -1.30118e-16
ULS02c, 437, -0.0523947, -8.38784e-16, -0.0358624, 9.18292e-16, -0.0123206, -9.25021e-17
ULS02c, 438, -0.0521322, -8.39051e-16, -0.0344859, 1.14803e-15, -0.0122656, -2.34459e-16
ULS02c, 439, -0.0518711, -8.39316e-16, -0.0331166, 1.09431e-15, -0.012191, -1.40335e-16
ULS02c, 441, -0.0513547, -8.37927e-16, -0.0304086, 7.85451e-16, -0.0119811, -1.44997e-16
ULS02c, 442, -0.0511003, -8.38608e-16, -0.0290744, 1.43805e-15, -0.0118447, -1.06679e-16
ULS02c, 443, -0.0508489, -8.39311e-16, -0.0277566, 1.35229e-15, -0.0116869, -1.87828e-16
ULS02c, 444, -0.0506011, -8.40044e-16, -0.0264575, 9.64249e-16, -0.0115069, -1.26799e-16
ULS02c, 445, -0.0503573, -8.40816e-16, -0.0251798, 8.2489e-16, -0.0113043, -1.05446e-16
ULS02c, 446, -0.0498837, -8.42119e-16, -0.0226984, 1.99885e-16, -0.0108292, -6.00998e-17
ULS02c, 447, -0.0496549, -8.44165e-16, -0.0215, 4.79129e-16, -0.0105557, -6.57863e-17
ULS02c, 448, -0.0494321, -8.4626e-16, -0.0203334, 2.73816e-16, -0.0102575, -6.37451e-17
ULS02c, 449, -0.0492159, -8.4841e-16, -0.0192014, 4.16918e-16, -0.0099341, -2.22885e-17
ULS02c, 450, -0.0490069, -8.50622e-16, -0.0181068, 2.17437e-16, -0.00958499, -1.21401e-16
ULS02c, 452, -0.0417374, -1.30348e-15, -0.0227281, -5.91207e-16, 0.0113846, 9.64162e-17
ULS02c, 453, -0.0414934, -1.30438e-15, -0.0240095, -7.31891e-16, 0.0117795, -5.83863e-17
ULS02c, 454, -0.0412414, -1.30501e-15, -0.0253334, 1.08177e-16, 0.0121472, 8.26779e-17
ULS02c, 455, -0.040982, -1.30538e-15, -0.0266967, -6.25939e-16, 0.0124884, -6.11529e-17
ULS02c, 456, -0.0407158, -1.30551e-15, -0.0280966, -1.07316e-15, 0.0128034, -6.6031e-17
ULS02c, 458, -0.0401649, -1.30139e-15, -0.0309946, -5.85287e-16, 0.0133574, 2.9379e-17
ULS02c, 459, -0.0398813, -1.29721e-15, -0.0324871, -8.77587e-16, 0.0135974, -1.26589e-16
ULS02c, 460, -0.039593, -1.29283e-15, -0.034005, -1.06207e-15, 0.0138133, -1.25455e-16
ULS02c, 461, -0.0393005, -1.28826e-15, -0.0355456, -1.04108e-15, 0.0140057, -1.53864e-16
ULS02c, 462, -0.0390041, -1.28354e-15, -0.0371064, -1.15417e-15, 0.0141752, -7.06396e-17
ULS02c, 464, -0.0384022, -1.26815e-15, -0.0402784, -1.99503e-15, 0.0144471, -1.94966e-16
ULS02c, 465, -0.0380974, -1.2579e-15, -0.0418847, -1.60496e-15, 0.0145506, -2.05523e-16
ULS02c, 466, -0.0377907, -1.24756e-15, -0.0435014, -1.25422e-15, 0.0146331, -1.10239e-16
ULS02c, 467, -0.0374825, -1.23715e-15, -0.0451261, -1.58775e-15, 0.0146952, -1.71834e-16
ULS02c, 468, -0.0371732, -1.22671e-15, -0.0467566, -1.26565e-15, 0.0147373, -6.9701e-17
ULS02c, 470, -0.0365529, -1.21133e-15, -0.0500263, -1.09652e-15, 0.0147636, -2.49237e-16
ULS02c, 471, -0.0362428, -1.20289e-15, -0.0516613, -9.68822e-16, 0.0147488, -1.52867e-16
ULS02c, 472, -0.0359331, -1.19452e-15, -0.0532936, -1.36007e-15, 0.014716, -1.61906e-16
ULS02c, 473, -0.0356242, -1.18625e-15, -0.0549212, -1.24752e-15, 0.0146657, -1.70104e-16
ULS02c, 474, -0.0353166, -1.1781e-15, -0.0565423, -6.2761e-16, 0.0145984, -1.20026e-16
ULS02c, 476, -0.0347063, -1.16309e-15, -0.0597574, -4.56241e-16, 0.0144147, -1.50253e-16
ULS02c, 477, -0.0344043, -1.15464e-15, -0.0613478, -9.83677e-16, 0.0142992, -2.03259e-16
ULS02c, 478, -0.0341048, -1.14639e-15, -0.0629245, -7.92204e-16, 0.0141687, -1.1506e-16
ULS02c, 479, -0.0338081, -1.13836e-15, -0.0644858, -1.69681e-15, 0.0140236, -2.3223e-16
ULS02c, 480, -0.0335146, -1.13056e-15, -0.0660302, -1.3627e-15, 0.0138643, -1.33147e-16
ULS02c, 482, -0.0329381, -1.11664e-15, -0.0690618, -1.15952e-15, 0.0135052, -1.54606e-16
ULS02c, 483, -0.0326557, -1.10932e-15, -0.0705462, -1.35267e-15, 0.0133064, -1.3259e-16
ULS02c, 484, -0.0323776, -1.10231e-15, -0.0720077, -1.15768e-15, 0.0130953, -1.09585e-16
ULS02c, 485, -0.0321039, -1.09562e-15, -0.073445, -1.03587e-15, 0.0128725, -1.22189e-16
ULS02c, 486, -0.031835, -1.08926e-15, -0.0748569, -6.96171e-16, 0.0126383, 4.63171e-18
ULS02c, 488, -0.0313123, -1.08647e-15, -0.0775993, -7.64984e-16, 0.0121377, -7.08053e-17
ULS02c, 489, -0.0310589, -1.08377e-15, -0.0789275, -2.85276e-16, 0.0118723, -1.81553e-16
ULS02c, 490, -0.0308113, -1.0814e-15, -0.0802257, -8.39311e-16, 0.0115974, -2.78821e-17
ULS02c, 491, -0.0305694, -1.07939e-15, -0.0814927, -1.07686e-15, 0.0113134, -2.27257e-16
ULS02c, 492, -0.0303336, -1.07772e-15, -0.0827275, -1.22457e-15, 0.0110208, -2.05634e-16
ULS02c, 494, -0.0298808, -1.08257e-15, -0.0850972, -1.63749e-16, 0.0104116, -4.16931e-17
ULS02c, 495, -0.0296642, -1.08527e-15, -0.0862304, -6.51415e-16, 0.0100959, -1.16536e-16
ULS02c, 496, -0.0294543, -1.08833e-15, -0.087328, -7.10837e-16, 0.00977337, -9.28407e-17
ULS02c, 497, -0.0292513, -1.09174e-15, -0.0883893, -1.08288e-16, 0.00944444, -1.53105e-16
ULS02c, 498, -0.0290553, -1.0955e-15, -0.0894136, -5.1671e-16, 0.00910955, -1.4799e-16
ULS02c, 500, -0.0286848, -1.10227e-15, -0.0913489, -2.79921e-16, 0.00842362, -2.03107e-16
ULS02c, 501, -0.0285106, -1.1046e-15, -0.0922587, -5.31572e-16, 0.00807344, -2.02744e-16
ULS02c, 502, -0.028344, -1.1073e-15, -0.0931292, -6.27284e-16, 0.00771901, -1.132e-16
ULS02c, 503, -0.0281849, -1.11037e-15, -0.0939601, -7.99622e-16, 0.00736077, -1.67915e-16
ULS02c, 504, -0.0280335, -1.1138e-15, -0.094751, -5.15655e-16, 0.00699912, -1.40121e-16
ULS02c, 506, -0.0277541, -1.1277e-15, -0.0962111, -5.43991e-17, 0.0062673, -1.19487e-16
ULS02c, 507, -0.0276263, -1.13465e-15, -0.0968797, -6.02488e-17, 0.00589795, -8.83496e-17
ULS02c, 508, -0.0275065, -1.14181e-15, -0.0975072, -1.66563e-16, 0.00552686, -6.80544e-17
ULS02c, 509, -0.0273946, -1.14916e-15, -0.0980933, -5.91226e-17, 0.00515443, -5.086e-17
ULS02c, 510, -0.0272909, -1.15669e-15, -0.098638, 4.58282e-16, 0.00478108, 1.95023e-17
ULS02c, 512, -0.0271076, -1.18031e-15, -0.0996024, 8.285e-16, 0.00403318, 3.87633e-17
ULS02c, 513, -0.0270282, -1.19219e-15, -0.100022, 5.6156e-16, 0.00365944, -2.76186e-17
ULS02c, 514, -0.0269569, -1.20398e-15, -0.100401, 1.38206e-15, 0.00328637, 8.71113e-17
ULS02c, 515, -0.0268938, -1.21566e-15, -0.100737, 8.40143e-16, 0.00291436, 4.40317e-17
ULS02c, 516, -0.0268388, -1.22721e-15, -0.101033, 6.82273e-16, 0.00254379, -3.31322e-17
ULS02c, 518, -0.026753, -1.24593e-15, -0.101501, 1.2544e-15, 0.00180857, 7.59212e-17
ULS02c, 519, -0.0267222, -1.25524e-15, -0.101674, 1.59325e-15, 0.00144468, 1.67907e-16
ULS02c, 520, -0.0266994, -1.26434e-15, -0.101807, 1.38653e-15, 0.00108377, 8.5759e-17
ULS02c, 521, -0.0266845, -1.2732e-15, -0.101899, 1.10651e-15, 0.000726227, 9.85665e-17
ULS02c, 522, -0.0266774, -1.2818e-15, -0.101952, 2.04943e-15, 0.000372423, 1.47328e-16
ULS02c, 524, -0.0266766, -1.23343e-15, -0.10194, 1.58463e-15, -0.000326927, 1.93436e-16
ULS02c, 525, -0.0266671, -1.17668e-15, -0.101875, 1.2956e-15, -0.000680632, 1.58956e-16
ULS02c, 526, -0.0266498, -1.11985e-15, -0.101771, 7.3501e-16, -0.00103801, 2.52642e-16
ULS02c, 527, -0.0266246, -1.06298e-15, -0.101626, 8.19844e-16, -0.00139869, 2.59467e-16
ULS02c, 528, -0.0265914, -1.00613e-15, -0.101441, 9.47854e-16, -0.00176229, 2.86055e-16
ULS02c, 530, -0.026501, -8.87166e-16, -0.10095, 3.3702e-16, -0.00249673, 3.32568e-16
ULS02c, 531, -0.0264436, -8.3042e-16, -0.100643, 5.29962e-16, -0.00286681, 3.55567e-16
ULS02c, 532, -0.0263781, -7.7388e-16, -0.100294, 3.40982e-16, -0.00323827, 3.07949e-16
ULS02c, 533, -0.0263046, -7.17595e-16, -0.0999046, -6.25985e-16, -0.00361073, 4.452e-16
ULS02c, 534, -0.0262229, -6.61613e-16, -0.0994735, 6.28073e-17, -0.00398379, 3.47116e-16
ULS02c, 536, -0.0260351, -5.47565e-16, -0.0984867, -4.08026e-16, -0.00473014, 4.79424e-16
ULS02c, 537, -0.0259292, -4.91584e-16, -0.0979311, -3.78471e-16, -0.00510264, 4.50273e-16
ULS02c, 538, -0.0258151, -4.36048e-16, -0.0973342, -7.34695e-17, -0.00547414, 3.63351e-16
ULS02c, 539, -0.0256931, -3.81004e-16, -0.096696, -4.32138e-16, -0.00584424, 4.83758e-16
ULS02c, 540, -0.0255631, -3.26497e-16, -0.0960168, -5.55362e-17, -0.00621254, 4.50996e-16
ULS02c, 542, -0.0252796, -2.16061e-16, -0.094536, -7.39079e-16, -0.00694208, 4.66184e-16
ULS02c, 543, -0.0251261, -1.62517e-16, -0.0937351, -4.28094e-16, -0.00730249, 4.53341e-16
ULS02c, 544, -0.024965, -1.09666e-16, -0.0928943, -7.78359e-16, -0.00765944, 4.39809e-16
ULS02c, 545, -0.0247963, -5.75483e-17, -0.0920141, -1.22623e-15, -0.00801252, 4.87625e-16
ULS02c, 546, -0.0246202, -6.2007e-18, -0.0910947, -1.1642e-15, -0.00836128, 5.81628e-16
ULS02c, 548, -0.0242459, 9.06473e-17, -0.089141, -2.19646e-15, -0.00904421, 7.19354e-16
ULS02c, 549, -0.0240481, 1.36011e-16, -0.0881077, -2.03814e-15, -0.00937752, 6.52131e-16
ULS02c, 550, -0.0238432, 1.80349e-16, -0.0870376, -1.32893e-15, -0.00970481, 5.76262e-16
ULS02c, 551, -0.0236315, 2.23643e-16, -0.0859315, -1.80458e-15, -0.0100256, 5.79282e-16
ULS02c, 552, -0.0234131, 2.65876e-16, -0.0847901, -1.32679e-15, -0.0103396, 6.20135e-16
ULS02c, 554, -0.022957, 3.54075e-16, -0.0824045, -2.0255e-15, -0.0109451, 5.36941e-16
ULS02c, 555, -0.0227196, 3.90013e-16, -0.081162, -1.79096e-15, -0.0112357, 4.94002e-16
ULS02c, 556, -0.0224761, 4.24833e-16, -0.0798877, -1.61672e-15, -0.0115177, 5.3231e-16
ULS02c, 557, -0.0222269, 4.58535e-16, -0.0785824, -2.04868e-15, -0.0117906, 5.89301e-16
ULS02c, 558, -0.0219721, 4.91122e-16, -0.0772473, -2.27594e-15, -0.0120539, 5.07728e-16
ULS02c, 560, -0.0214466, 5.52998e-16, -0.074492, -2.01611e-15, -0.0125501, 4.307e-16
ULS02c, 561, -0.0211763, 5.82248e-16, -0.073074, -2.16722e-15, -0.012782, 4.71345e-16
ULS02c, 562, -0.0209013, 6.10447e-16, -0.0716309, -1.9195e-15, -0.0130026, 5.14918e-16
ULS02c, 563, -0.0206219, 6.37605e-16, -0.0701639, -2.25835e-15, -0.0132113, 5.12776e-16
ULS02c, 564, -0.0203383, 6.63737e-16, -0.0686743, -2.26626e-15, -0.0134077, 5.25632e-16
ULS02c, 566, -0.0197596, 7.06218e-16, -0.0656331, -2.00265e-15, -0.0137618, 4.49718e-16
ULS02c, 567, -0.019465, 7.22777e-16, -0.0640844, -2.97047e-15, -0.0139185, 5.10219e-16
ULS02c, 568, -0.0191674, 7.38341e-16, -0.062519, -2.61337e-15, -0.014061, 4.8304e-16
ULS02c, 569, -0.018867, 7.52937e-16, -0.0609386, -2.30235e-15, -0.0141888, 5.04217e-16
ULS02c, 570, -0.0185641, 7.66595e-16, -0.0593448, -2.92036e-15, -0.0143015, 5.02575e-16
ULS02c, 572, -0.0179522, 7.97161e-16, -0.0561239, -2.33264e-15, -0.0144796, 3.58493e-16
ULS02c, 573, -0.0176439, 8.10609e-16, -0.0545003, -2.16779e-15, -0.0145441, 3.60627e-16
ULS02c, 574, -0.0173344, 8.23261e-16, -0.0528705, -2.99246e-15, -0.0145915, 5.03547e-16
ULS02c, 575, -0.0170241, 8.35149e-16, -0.0512364, -2.01553e-15, -0.0146213, 3.76275e-16
ULS02c, 576, -0.0167135, 8.46305e-16, -0.0496, -2.33147e-15, -0.0146331, 3.36361e-16
ULS02c, 578, -0.0160924, 8.64962e-16, -0.0463284, -2.6745e-15, -0.0146006, 4.54318e-16
ULS02c, 579, -0.0157828, 8.69031e-16, -0.0446975, -2.88913e-15, -0.0145553, 4.04282e-16
ULS02c, 580, -0.0154743, 8.72531e-16, -0.0430727, -2.45101e-15, -0.01449, 3.87906e-16
ULS02c, 581, -0.0151674, 8.7551e-16, -0.0414563, -2.11086e-15, -0.0144042, 3.24431e-16
ULS02c, 582, -0.0148625, 8.78014e-16, -0.0398506, -2.28366e-15, -0.0142974, 3.46059e-16
ULS02c, 584, -0.0142605, 8.80009e-16, -0.036681, -2.43352e-15, -0.0140187, 3.82465e-16
ULS02c, 585, -0.0139642, 8.81802e-16, -0.0351219, -2.92288e-15, -0.0138458, 5.02007e-16
ULS02c, 586, -0.0136718, 8.83297e-16, -0.0335834, -2.60471e-15, -0.0136499, 4.245e-16
ULS02c, 587, -0.0133838, 8.84546e-16, -0.0320679, -2.4658e-15, -0.0134305, 3.6951e-16
ULS02c, 588, -0.0131005, 8.85599e-16, -0.0305782, -2.20185e-15, -0.013187, 3.84061e-16
ULS02c, 589, -0.0125504, 8.8605e-16, -0.0276871, -2.2118e-15, -0.0126258, 2.68999e-16
ULS02c, 590, -0.0122847, 8.85128e-16, -0.0262912, -2.33182e-15, -0.012307, 3.30276e-16
ULS02c, 591, -0.0120259, 8.84196e-16, -0.0249322, -2.37798e-15, -0.0119621, 4.0133e-16
ULS02c, 592, -0.0117746, 8.83307e-16, -0.0236131, -2.31403e-15, -0.0115906, 3.67322e-16
ULS02c, 593, -0.0115314, 8.82517e-16, -0.0223368, -2.38956e-15, -0.011192, 3.77965e-16
ULS02c, 595, -0.0040402, 1.2094e-15, -0.019541, -2.323e-15, 0.0105446, -3.87541e-16
ULS02c, 596, -0.00381384, 1.21814e-15, -0.0207285, -1.55228e-15, 0.0109346, -2.52159e-16
ULS02c, 597, -0.00357954, 1.22683e-15, -0.021958, -1.99295e-15, 0.0112979, -3.15141e-16
ULS02c, 598, -0.00333789, 1.23541e-15, -0.0232265, -2.67483e-15, 0.0116351, -3.82458e-16
ULS02c, 599, -0.00308943, 1.24383e-15, -0.0245311, -1.78698e-15, 0.0119467, -2.78174e-16
ULS02c, 601, -0.00257423, 1.261e-15, -0.0272374, -1.8538e-15, 0.012495, -3.06209e-16
ULS02c, 602, -0.00230855, 1.26984e-15, -0.0286337, -1.90825e-15, 0.0127329, -4.12189e-16
ULS02c, 603, -0.00203814, 1.2783e-15, -0.0300552, -1.76147e-15, 0.0129471, -2.82851e-16
ULS02c, 604, -0.0017635, 1.28635e-15, -0.0314992, -1.87902e-15, 0.0131383, -4.19522e-16
ULS02c, 605, -0.00148512, 1.29393e-15, -0.0329633, -1.69217e-15, 0.013307, -4.28068e-16
ULS02c, 607, -0.000918935, 1.30695e-15, -0.0359418, -2.13631e-15, 0.0135789, -4.98617e-16
ULS02c, 608, -0.000632038, 1.31275e-15, -0.0374513, -2.24478e-15, 0.013683, -4.75083e-16
ULS02c, 609, -0.000343184, 1.31797e-15, -0.0389713, -2.62924e-15, 0.0137667, -5.56508e-16
ULS02c, 610, -5.27915e-05, 1.32258e-15, -0.0404996, -2.1819e-15, 0.0138303, -5.26651e-16
ULS02c, 611, 0.000238729, 1.32653e-15, -0.0420338, -1.91139e-15, 0.0138744, -5.55791e-16
ULS02c, 613, 0.000823572, 1.32153e-15, -0.0451117, -1.68086e-15, 0.0139061, -4.72259e-16
ULS02c, 614, 0.00111613, 1.32283e-15, -0.0466512, -2.1498e-15, 0.0138947, -5.91441e-16
ULS02c, 615, 0.00140828, 1.32334e-15, -0.0481885, -2.1656e-15, 0.0138657, -5.62869e-16
ULS02c, 616, 0.00169967, 1.32302e-15, -0.0497216, -2.42258e-15, 0.0138198, -5.91834e-16
ULS02c, 617, 0.00198994, 1.32186e-15, -0.0512487, -2.42461e-15, 0.0137572, -6.29908e-16
ULS02c, 619, 0.00256583, 1.31639e-15, -0.0542774, -2.11723e-15, 0.0135844, -6.79279e-16
ULS02c, 620, 0.00285079, 1.31251e-15, -0.0557756, -2.53682e-15, 0.0134751, -7.53883e-16
ULS02c, 621, 0.00313334, 1.30766e-15, -0.0572608, -1.83362e-15, 0.0133511, -7.16474e-16
ULS02c, 622, 0.00341319, 1.30182e-15, -0.0587314, -2.39842e-15, 0.013213, -7.43415e-16
ULS02c, 623, 0.00369004, 1.29496e-15, -0.0601858, -2.13577e-15, 0.0130613, -8.63488e-16
ULS02c, 625, 0.00423363, 1.26753e-15, -0.0630402, -2.51469e-15, 0.0127186, -8.87999e-16
ULS02c, 626, 0.00449984, 1.2523e-15, -0.0644374, -2.80028e-15, 0.0125286, -9.44398e-16
ULS02c, 627, 0.00476198, 1.23595e-15, -0.0658128, -1.47679e-15, 0.0123269, -8.314e-16
ULS02c, 628, 0.00501981, 1.21846e-15, -0.067165, -2.87875e-15, 0.0121138, -9.63988e-16
ULS02c, 629, 0.00527308, 1.19982e-15, -0.0684929, -2.16205e-15, 0.0118898, -9.46372e-16
ULS02c, 631, 0.00576507, 1.15656e-15, -0.0710709, -1.79918e-15, 0.0114111, -9.61522e-16
ULS02c, 632, 0.00600336, 1.13498e-15, -0.0723189, -2.3257e-15, 0.0111573, -1.01481e-15
ULS02c, 633, 0.00623623, 1.11223e-15, -0.073538, -2.44698e-15, 0.0108944, -1.04669e-15
ULS02c, 634, 0.00646351, 1.08831e-15, -0.0747274, -2.51927e-15, 0.0106229, -1.05268e-15
ULS02c, 635, 0.00668499, 1.06322e-15, -0.0758861, -1.61945e-15, 0.0103433, -9.89214e-16
ULS02c, 637, 0.0071099, 1.00154e-15, -0.0781078, -1.54817e-15, 0.0097614, -9.44098e-16
ULS02c, 638, 0.007313, 9.68651e-16, -0.0791693, -1.26824e-15, 0.00946, -9.36996e-16
ULS02c, 639, 0.00750967, 9.34733e-16, -0.0801969, -1.30541e-15, 0.00915221, -9.87836e-16
ULS02c, 640, 0.00769975, 8.99807e-16, -0.0811899, -8.45168e-16, 0.00883848, -9.13563e-16
ULS02c, 641, 0.00788312, 8.63894e-16, -0.0821476, -9.38453e-16, 0.00851924, -8.32144e-16
ULS02c, 643, 0.00822923, 7.85907e-16, -0.083955, -1.45471e-15, 0.00786596, -9.70528e-16
ULS02c, 644, 0.00839175, 7.45361e-16, -0.0848037, -4.51615e-16, 0.00753278, -8.8525e-16
ULS02c, 645, 0.00854711, 7.03935e-16, -0.085615, -7.11044e-16, 0.0071958, -9.24693e-16
ULS02c, 646, 0.00869523, 6.61661e-16, -0.0863886, -8.68532e-16, 0.00685544, -9.56373e-16
ULS02c, 647, 0.00883602, 6.18574e-16, -0.0871242, -1.10182e-15, 0.00651213, -9.96273e-16
ULS02c, 649, 0.00909534, 5.24678e-16, -0.0884801, 6.01998e-16, 0.00581831, -8.34016e-16
ULS02c, 650, 0.00921375, 4.79373e-16, -0.0890999, -7.87105e-16, 0.00546862, -8.89519e-16
ULS02c, 651, 0.0093246, 4.33481e-16, -0.0896807, 4.60002e-16, 0.00511764, -7.87879e-16
