Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS02c, 424, -7.01013e-05, -2.86777e-06, -0.000227119, 2.14417e-06, -7.57084e-05, 1.56955e-05
ULS02c, 425, -6.8094e-05, -2.21044e-06, -0.000223267, 1.69452e-06, -7.99671e-05, 1.53044e-05
ULS02c, 426, -7.8375e-05, -4.3447e-06, -0.000239775, 3.14725e-06, -5.44242e-05, 1.57258e-05
ULS02c, 427, -7.60574e-05, -3.66596e-06, -0.000237791, 2.65659e-06, -6.83155e-05, 1.62752e-05
ULS02c, 428, -7.35585e-05, -2.97515e-06, -0.000234408, 2.15374e-06, -8.4228e-05, 1.62992e-05
ULS02c, 429, -7.1332e-05, -2.29437e-06, -0.000229668, 1.6657e-06, -9.80982e-05, 1.57983e-05
ULS02c, 430, -8.1538e-05, -4.50109e-06, -0.000246984, 3.09986e-06, -1.24291e-05, 1.62621e-05
ULS02c, 431, -7.9475e-05, -3.79873e-06, -0.000245879, 2.65754e-06, -6.01129e-05, 1.68645e-05
ULS02c, 432, -7.76088e-05, -3.08305e-06, -0.000242337, 2.15917e-06, -0.000100326, 1.68892e-05
ULS02c, 433, -7.56125e-05, -2.37868e-06, -0.000236473, 1.71526e-06, -0.00014565, 1.63325e-05
ULS02c, 317, -8.20137e-05, -4.66093e-06, -0.000255045, 3.29936e-06, 3.12614e-05, 1.66979e-05
ULS02c, 316, -8.23511e-05, -3.93413e-06, -0.000253825, 2.75616e-06, -6.62395e-05, 1.75453e-05
ULS02c, 315, -8.27187e-05, -3.18884e-06, -0.000250124, 2.07475e-06, -0.000102369, 1.75713e-05
ULS02c, 314, -8.28985e-05, -2.45983e-06, -0.000244082, 1.52559e-06, -0.000190837, 1.67762e-05
ULS02c, 434, 1.79155e-06, -5.56874e-07, -0.000111196, 7.27181e-05, 0.00120889, -1.33273e-05
ULS02c, 435, 1.07418e-06, -5.13816e-07, -0.00012903, 5.73076e-05, -0.00133969, 2.1347e-05
ULS02c, 436, 9.8299e-07, 7.15345e-07, -0.000130716, -5.19186e-05, -0.00135478, -2.26031e-05
ULS02c, 437, 1.71811e-06, 5.37156e-07, -0.000111595, -7.09292e-05, 0.00121229, 1.26924e-05
ULS02c, 522, 1.28556e-06, 1.64222e-07, -5.16842e-05, 0.000597419, -0.000114472, 2.97184e-06
ULS02c, 584, 1.26353e-06, 1.50467e-07, -5.27676e-05, 0.000544399, -0.000158941, 4.71927e-06
ULS02c, 619, 1.1549e-06, 2.26205e-07, -4.07013e-05, 0.000789859, -0.00027197, 2.24909e-06
ULS02c, 494, 1.20978e-06, 2.29146e-07, -4.12115e-05, 0.000741391, -0.000173199, 1.4661e-06
ULS02c, 540, 2.16667e-06, 1.65015e-07, -5.24695e-05, 0.000879513, -8.96866e-05, 6.616e-06
ULS02c, 515, 1.71486e-06, 3.06913e-07, -4.53013e-05, 0.000913373, 0.000206676, 7.79081e-06
ULS02c, 556, 1.45061e-06, 3.63809e-07, -3.32578e-05, 0.000961049, 0.000346374, 4.12396e-05
ULS02c, 469, 1.77423e-06, 1.49213e-07, -2.87563e-05, 0.00116705, 0.000216398, 1.8502e-05
ULS02c, 468, 2.65738e-06, 2.80223e-07, -4.02926e-05, 0.00112144, -0.000443407, -6.83169e-06
ULS02c, 589, 2.58712e-06, 1.76235e-07, -5.58074e-05, 0.000785518, -0.000428834, -8.13566e-06
ULS02c, 443, 9.59492e-07, 2.20691e-07, -2.79963e-05, 0.000968375, -0.000284072, -9.44727e-07
ULS02c, 539, 9.34587e-07, 1.37735e-07, -4.82232e-05, 0.000738643, -4.90557e-06, 1.50859e-06
ULS02c, 571, 7.18671e-07, 1.67493e-07, -4.98103e-05, 0.000695682, 0.000242312, 7.24162e-06
ULS02c, 444, 5.97828e-07, 2.42513e-07, -3.51485e-05, 0.000996208, 0.000254962, 1.12569e-05
ULS02c, 449, 9.38073e-07, -1.90681e-07, -2.78608e-05, -0.000979471, -0.000282597, 2.73006e-07
ULS02c, 448, 5.86138e-07, -2.29555e-07, -3.51679e-05, -0.00099793, 0.000261734, -1.15587e-05
ULS02c, 588, 7.11697e-07, -1.53783e-07, -4.99428e-05, -0.000694577, 0.000246296, -7.74571e-06
ULS02c, 541, 9.26054e-07, -1.13347e-07, -4.8805e-05, -0.000734437, 2.97949e-05, -2.48214e-06
ULS02c, 564, 1.12097e-06, -2.69244e-07, -1.78473e-05, -0.000395309, -0.000225325, -4.3734e-07
ULS02c, 450, 1.09071e-06, -2.44079e-07, -1.70267e-05, -0.000468559, -0.000432074, 2.77246e-07
ULS02c, 560, 1.07444e-06, -2.20719e-07, -2.87194e-05, -0.000826373, -0.000351868, 2.66982e-06
ULS02c, 533, 1.12346e-06, -2.30869e-07, -2.83053e-05, -0.000715711, -0.000307041, -1.71387e-07
ULS02c, 562, 1.15492e-06, 3.13589e-07, -1.78507e-05, 0.000388728, -0.000227518, 4.95716e-08
ULS02c, 532, 1.14683e-06, 2.81122e-07, -2.79182e-05, 0.000719988, -0.000307544, -4.67561e-07
ULS02c, 559, 1.10064e-06, 2.70785e-07, -2.71762e-05, 0.00079956, -0.000363741, -4.7166e-06
ULS02c, 442, 1.12705e-06, 2.77562e-07, -1.71604e-05, 0.000479577, -0.000442162, -5.52382e-07
ULS02c, 500, 1.16717e-06, -2.81822e-07, -1.82018e-05, -0.000469016, -8.35267e-05, 7.74006e-07
ULS02c, 567, 1.21297e-06, -2.89098e-07, -1.82691e-05, -0.000524678, 4.02752e-06, 1.85213e-06
ULS02c, 492, 1.30773e-06, -3.5483e-07, -9.42642e-06, -0.000329537, -4.95744e-06, 3.27602e-06
ULS02c, 535, 1.23704e-06, -3.40254e-07, -9.84621e-06, -0.000283173, 3.44299e-05, 2.39366e-06
ULS02c, 502, 1.2025e-06, 3.33439e-07, -1.84792e-05, 0.000474124, -9.14226e-05, -1.08194e-06
ULS02c, 536, 1.2796e-06, 3.92513e-07, -9.99784e-06, 0.000286656, 3.25459e-05, -2.83081e-06
ULS02c, 491, 1.34639e-06, 4.18065e-07, -9.60791e-06, 0.000337812, -2.00495e-06, -3.57962e-06
ULS02c, 601, 1.24816e-06, 3.49999e-07, -1.91296e-05, 0.000541519, 4.91071e-06, -2.3097e-06
ULS02c, 609, 3.23135e-07, -6.67512e-08, -5.68359e-05, 0.000164025, 0.00140522, 2.33372e-05
ULS02c, 453, 2.81795e-07, -2.76685e-07, -3.45978e-05, 0.000408566, 0.00117944, 1.78622e-05
ULS02c, 452, 8.1955e-07, -3.91746e-07, -1.98123e-05, 0.000468592, 0.000699347, 5.57758e-06
ULS02c, 552, 8.27482e-07, -2.41466e-07, -4.35069e-05, 0.000234419, 0.00121561, 2.25531e-05
ULS02c, 608, 3.43371e-07, 7.10961e-08, -5.67323e-05, -0.000161434, 0.00140242, -2.39915e-05
ULS02c, 551, 8.6062e-07, 2.5486e-07, -4.33964e-05, -0.000233006, 0.00121228, -2.32588e-05
ULS02c, 440, 8.49959e-07, 4.16826e-07, -1.97887e-05, -0.000467505, 0.000696756, -6.01299e-06
ULS02c, 439, 3.03094e-07, 2.9026e-07, -3.45422e-05, -0.000407023, 0.00117678, -1.84589e-05
ULS02c, 604, 1.27983e-06, -3.33593e-07, -3.93006e-05, -0.000843377, 0.00025, -1.31371e-05
ULS02c, 531, 9.91736e-07, -2.85569e-07, -2.48924e-05, -0.000620936, 0.000342244, 1.45184e-05
ULS02c, 557, 1.1684e-06, -2.59906e-07, -2.82954e-05, -0.000686829, 0.000143159, -3.62421e-06
ULS02c, 568, 1.24843e-06, -2.43823e-07, -4.04729e-05, -0.000757767, 0.000118801, -1.11571e-07
ULS02c, 605, 1.44561e-06, 3.6947e-07, -4.25e-05, 0.000856837, 0.000251768, 1.36278e-05
ULS02c, 496, 1.31537e-06, 3.4186e-07, -4.17858e-05, 0.000780513, 0.000176313, 1.94939e-06
ULS02c, 558, 1.23367e-06, 3.26501e-07, -3.31214e-05, 0.000733499, 0.000148905, 3.14171e-07
ULS02c, 530, 1.04047e-06, 4.47229e-07, -2.66823e-05, 0.000767455, 0.000413393, -1.22868e-07
ULS02c, 456, 2.60908e-06, -4.2688e-08, -3.9777e-05, -0.00118848, -0.000394641, 3.25087e-06
ULS02c, 455, 1.55693e-06, 3.08031e-09, -2.78112e-05, -0.00107315, 0.000233242, -2.582e-05
ULS02c, 646, 1.96207e-06, -1.01401e-07, -4.5005e-05, -0.00102787, 7.15239e-05, -2.34616e-05
ULS02c, 538, 2.20809e-06, 2.90692e-08, -5.28122e-05, -0.00085229, -0.000102038, -1.70923e-06
ULS02c, 577, -5.15749e-08, 5.40101e-08, -6.70874e-05, -5.94666e-06, 0.00106865, -1.75401e-05
ULS02c, 488, 1.75769e-07, -4.71842e-07, -0.000103915, -0.000321279, 0.000990691, -1.1881e-05
ULS02c, 528, 5.18713e-07, -2.19689e-07, -7.88752e-05, -7.74415e-05, 0.00115151, -2.14006e-05
ULS02c, 529, 4.94411e-07, 2.15942e-07, -7.90344e-05, 7.96488e-05, 0.00115395, 2.08484e-05
ULS02c, 486, 1.62631e-07, 4.56297e-07, -0.000104068, 0.000325143, 0.000992572, 1.14723e-05
ULS02c, 578, -6.12899e-08, -5.47129e-08, -6.71482e-05, 7.7585e-06, 0.00107085, 1.70865e-05
ULS02c, 520, 1.2927e-06, -1.39991e-07, -5.05924e-05, -0.000643039, -3.71624e-05, -2.22714e-06
ULS02c, 599, 1.2256e-06, -2.02488e-07, -4.05346e-05, -0.000742092, -2.53958e-05, -1.72545e-06
ULS02c, 495, 1.18759e-06, -1.87966e-07, -3.9734e-05, -0.000753383, -0.000156774, -1.11836e-06
ULS02c, 636, 1.23873e-06, -1.30536e-07, -4.93586e-05, -0.000671781, -0.000123405, -3.47561e-06
ULS02c, 621, 3.41793e-06, -3.06604e-07, -6.93987e-05, -0.000207794, -0.000685646, 5.5966e-06
ULS02c, 457, 3.57023e-06, -4.86497e-07, -5.01309e-05, -0.000658574, -0.00112678, 1.53449e-05
ULS02c, 543, 2.73673e-06, -4.03663e-08, -6.09215e-05, -0.000647929, -0.000501063, 1.46251e-05
ULS02c, 566, 1.1629e-06, -2.34889e-07, -2.88344e-05, -0.000669923, -0.00016355, -5.57398e-07
ULS02c, 620, 1.14907e-06, -1.79077e-07, -4.02391e-05, -0.000765299, -0.000243689, -1.46894e-06
ULS02c, 565, 1.18926e-06, 2.8442e-07, -2.94864e-05, 0.000678539, -0.000177554, 7.96572e-08
ULS02c, 499, 1.24395e-06, 3.60329e-07, -1.84793e-05, 0.000506535, 0.000120849, -1.27911e-06
ULS02c, 561, 1.16056e-06, 3.49913e-07, -1.50543e-05, 0.000254445, 0.000203404, -1.7198e-05
ULS02c, 563, 1.19186e-06, -2.74617e-07, -1.49374e-05, -0.000265007, 0.00016788, 1.6843e-05
ULS02c, 501, 1.22238e-06, -2.80646e-07, -1.76327e-05, -0.000470977, 0.000101422, 2.2795e-06
ULS02c, 610, 3.29476e-06, 2.4642e-08, -8.53131e-05, -8.09755e-05, -0.0012659, 3.38999e-05
ULS02c, 476, 3.51258e-06, -3.9501e-07, -0.000118783, -0.000362631, -0.00101978, 1.41768e-05
ULS02c, 526, 3.69972e-06, 9.21169e-08, -9.14888e-05, -0.000154035, -0.000956762, 6.32321e-06
ULS02c, 579, 3.85649e-06, 2.14053e-07, -7.98895e-05, -3.43189e-05, -0.0011261, 1.57876e-05
ULS02c, 527, 3.29256e-06, 1.51947e-07, -8.59108e-05, 9.15282e-05, -0.00127137, -3.49375e-05
ULS02c, 576, 3.87558e-06, -4.97749e-08, -8.01384e-05, 6.4637e-05, -0.00115282, -1.47354e-05
ULS02c, 524, 3.68501e-06, 7.8992e-08, -9.13046e-05, 0.00015793, -0.000957606, -5.72954e-06
ULS02c, 478, 3.51322e-06, 5.81662e-07, -0.00011946, 0.000382616, -0.0010337, -1.45049e-05
ULS02c, 594, 1.4199e-06, 4.51286e-07, -1.03925e-05, 0.000243862, -3.82478e-05, -5.56992e-06
ULS02c, 548, 1.59185e-06, 5.64346e-07, -1.29823e-05, -1.74158e-05, -0.000236196, -9.07076e-06
ULS02c, 546, 1.13358e-06, 3.81281e-07, -1.34843e-05, 1.85778e-05, 0.000164449, -1.40283e-06
ULS02c, 549, 1.09381e-06, -3.42244e-07, -1.34369e-05, -1.59842e-05, 0.000167616, 9.99708e-07
ULS02c, 593, 1.392e-06, -3.82699e-07, -1.0283e-05, -0.000240278, -4.82041e-05, 4.75061e-06
ULS02c, 547, 1.56533e-06, -4.87663e-07, -1.29697e-05, 1.66542e-05, -0.000241459, 8.09157e-06
ULS02c, 640, 1.295e-06, 1.90608e-07, -4.97869e-05, 0.000625422, -6.68341e-05, 1.90498e-06
ULS02c, 598, 1.25324e-06, 2.39539e-07, -4.24727e-05, 0.000722298, -6.0299e-05, 1.12521e-06
ULS02c, 569, 1.30942e-06, 2.54139e-07, -4.54265e-05, 0.00071776, 3.71966e-05, 1.52312e-06
ULS02c, 627, 1.34586e-06, 1.69909e-07, -5.35212e-05, 0.000557107, -3.22798e-05, 2.09715e-06
ULS02c, 517, 1.06673e-06, 2.27915e-07, -3.75743e-05, 0.000885785, -0.000307368, 5.33281e-07
ULS02c, 628, 1.18347e-06, 1.45047e-07, -5.2917e-05, 0.000484057, -0.000146737, 3.42725e-06
ULS02c, 465, 3.06607e-06, 7.84733e-07, -4.61089e-05, -0.000313933, -0.00147269, 3.30478e-05
ULS02c, 464, 2.09226e-06, 7.98033e-07, -2.40484e-05, -0.000552768, -0.000834453, 1.96708e-06
ULS02c, 574, 1.89016e-06, 8.86206e-07, -3.18375e-05, -0.000248616, -0.00100708, 5.61562e-06
ULS02c, 553, 2.29144e-06, 6.67523e-07, -5.51807e-05, -0.000189625, -0.00136218, 3.50136e-05
ULS02c, 459, 3.06483e-06, -6.37482e-07, -4.65053e-05, 0.000317983, -0.00148308, -3.41187e-05
ULS02c, 550, 2.27365e-06, -5.21434e-07, -5.58607e-05, 0.000194346, -0.00137665, -3.65367e-05
ULS02c, 573, 1.85714e-06, -7.77851e-07, -3.21122e-05, 0.000254187, -0.00102052, -6.95582e-06
ULS02c, 460, 2.08209e-06, -6.89598e-07, -2.42185e-05, 0.00056014, -0.000844255, -3.57782e-06
ULS02c, 504, 2.30506e-06, 1.04885e-07, -6.19636e-05, 1.76773e-05, -0.00024005, -4.04275e-06
ULS02c, 586, 2.05583e-06, 4.58964e-09, -6.01328e-05, -0.000187764, -5.55061e-05, -2.98169e-06
ULS02c, 606, 1.93931e-06, 1.48792e-07, -5.90306e-05, 0.000318522, 1.62084e-05, 7.847e-08
ULS02c, 523, -2.60902e-08, -1.79756e-08, -7.56408e-05, -0.000114697, 0.000774815, 1.0005e-06
ULS02c, 487, -9.61671e-08, -5.57296e-09, -9.36774e-05, 5.41023e-07, 0.000876577, -1.15803e-07
ULS02c, 525, -2.87837e-08, 1.21086e-08, -7.56162e-05, 0.000116753, 0.000773003, -1.27618e-06
ULS02c, 503, 1.01608e-06, 1.51171e-08, -5.54362e-05, 1.23598e-05, 6.92671e-05, -3.15653e-08
ULS02c, 587, 1.13039e-06, 1.36408e-08, -5.52245e-05, -3.57142e-06, -4.29908e-05, 7.71723e-07
ULS02c, 613, 1.1528e-06, -1.0127e-07, -5.28976e-05, -0.000431447, -0.000103061, -4.59365e-06
ULS02c, 633, 1.72527e-06, 7.06569e-07, -1.7211e-05, -0.00026958, -0.00046495, -1.317e-05
ULS02c, 463, 1.38652e-06, 6.06792e-07, -1.20725e-05, -0.000265819, 8.69349e-06, -2.63916e-05
ULS02c, 461, 1.37487e-06, -5.48396e-07, -1.19835e-05, 0.000265905, -2.43179e-06, 2.67256e-05
ULS02c, 630, 1.70783e-06, -6.2401e-07, -1.72667e-05, 0.000275621, -0.000472854, 1.19071e-05
ULS02c, 570, 2.3988e-06, 2.18981e-08, -5.93679e-05, -0.000511609, -0.000288669, 5.0187e-07
ULS02c, 451, 1.05001e-06, -3.06725e-07, -1.20354e-05, 0.000157983, -5.8432e-05, -4.78826e-06
ULS02c, 454, 3.26035e-07, -2.53061e-07, -1.36969e-05, -0.00057902, 0.000725788, -4.11192e-05
ULS02c, 441, 1.08365e-06, 3.40681e-07, -1.20641e-05, -0.000156393, -6.26781e-05, 4.65169e-06
ULS02c, 462, 3.15187e-07, 3.20155e-07, -1.35679e-05, 0.000517184, 0.000735408, 5.14499e-05
ULS02c, 445, 5.50199e-08, 6.01575e-07, -4.01733e-05, 0.000668914, 0.000828099, -6.14785e-06
ULS02c, 542, 4.89348e-07, 2.53909e-07, -5.26188e-05, 0.000515588, 0.000374106, 2.03886e-05
ULS02c, 516, 1.08129e-06, -1.52054e-07, -4.43003e-05, -0.000801414, -0.000250544, -2.42694e-06
ULS02c, 623, 8.95837e-08, -2.75799e-07, -6.00918e-05, -0.000183093, 0.000578142, 5.50669e-06
ULS02c, 447, 4.68897e-08, -5.96482e-07, -4.01712e-05, -0.000670705, 0.000827841, 6.1154e-06
ULS02c, 446, 2.13718e-07, -3.04792e-07, -3.89079e-05, -8.03353e-05, 0.00203352, -3.73625e-05
ULS02c, 622, 8.60345e-08, 2.6925e-07, -6.03013e-05, 0.000172978, 0.000592086, -5.87046e-06
ULS02c, 438, 2.20881e-07, 3.11261e-07, -3.88657e-05, 8.43679e-05, 0.00203126, 3.76814e-05
ULS02c, 458, 3.96084e-06, -5.96573e-07, -5.52718e-05, 1.47631e-05, -0.00147165, -2.11361e-05
ULS02c, 624, 3.55097e-06, 4.3605e-07, -7.1817e-05, 0.000118646, -0.000738834, -1.74569e-06
ULS02c, 467, 3.5813e-06, 7.14808e-07, -5.07385e-05, 0.000662771, -0.00110326, -9.89522e-06
ULS02c, 466, 3.9487e-06, 7.72036e-07, -5.48634e-05, 8.53219e-06, -0.00145601, 2.13616e-05
ULS02c, 474, 1.22737e-06, 5.13035e-07, -6.42097e-05, 6.87234e-05, -0.00124028, 1.34961e-05
ULS02c, 581, 1.5904e-06, 6.98136e-07, -4.24803e-05, -3.19004e-05, -0.00107947, 5.65259e-06
ULS02c, 506, 1.60809e-06, 7.30645e-07, -1.49996e-05, -7.96812e-06, -0.000536165, 2.05533e-07
ULS02c, 473, 1.53601e-06, 7.38474e-07, -1.46723e-05, 0.000117059, -0.000715837, -1.25625e-06
ULS02c, 484, 1.64413e-06, -8.57376e-08, -5.33188e-05, -6.98869e-05, 0.00110548, 9.65595e-06
ULS02c, 580, 1.38532e-06, -2.29214e-07, -3.61133e-05, 9.13786e-06, 0.00093438, 5.94044e-06
ULS02c, 505, 1.29793e-06, -3.74637e-07, -1.41407e-05, -2.43645e-05, 0.000487406, 4.39385e-06
ULS02c, 483, 1.4973e-06, -3.65256e-07, -1.01258e-05, -0.000157778, 0.000595197, 3.85606e-06
ULS02c, 480, 1.13688e-06, -3.70307e-07, -6.51558e-05, -6.41347e-05, -0.00125481, -1.46125e-05
ULS02c, 481, 1.45358e-06, -6.49497e-07, -1.50017e-05, -0.000113959, -0.000725689, 4.46486e-07
ULS02c, 510, 1.55757e-06, -6.46443e-07, -1.51394e-05, 1.36754e-05, -0.000542676, -1.02781e-06
ULS02c, 583, 1.52957e-06, -5.77653e-07, -4.30383e-05, 3.67565e-05, -0.00109341, -6.75957e-06
ULS02c, 470, 1.71709e-06, 9.69918e-08, -5.30931e-05, 7.14191e-05, 0.00110198, -1.02364e-05
ULS02c, 471, 1.56869e-06, 4.03091e-07, -1.00457e-05, 0.000159518, 0.000592908, -4.33089e-06
ULS02c, 509, 1.35228e-06, 4.12581e-07, -1.40599e-05, 2.73144e-05, 0.00048291, -4.88105e-06
ULS02c, 582, 1.44336e-06, 2.5047e-07, -3.59423e-05, -7.45194e-06, 0.00093058, -6.48941e-06
ULS02c, 534, 1.52931e-06, 5.68038e-07, -7.93338e-06, 0.000127804, -0.000233431, -4.82729e-06
ULS02c, 592, 1.49652e-06, 5.31259e-07, -3.90667e-06, 0.000174919, -0.000101651, -2.49034e-06
ULS02c, 537, 1.48596e-06, -4.98063e-07, -8.01783e-06, -0.000122687, -0.000242423, 4.31199e-06
ULS02c, 554, 1.44862e-06, -4.69805e-07, -3.88622e-06, -0.000170275, -0.000111465, 1.90058e-06
ULS02c, 545, 2.9563e-06, 3.33251e-07, -6.0268e-05, 0.000576014, -0.000580262, -2.71433e-05
ULS02c, 497, 3.05926e-06, 2.08723e-07, -6.94662e-05, 7.26524e-05, -0.000455819, -4.54883e-07
ULS02c, 602, 2.63013e-06, 1.14102e-07, -6.58867e-05, 0.000109714, -0.000330541, -5.77255e-07
ULS02c, 544, 4.70108e-07, -2.62201e-07, -5.21118e-05, -0.000535806, 0.000384703, -2.06117e-05
ULS02c, 498, 3.87609e-07, 5.47349e-09, -6.01743e-05, 1.0184e-05, 0.00031523, -4.82739e-07
ULS02c, 603, 7.85418e-07, 7.76786e-09, -5.72098e-05, 5.39611e-06, 0.00012611, -2.13709e-07
ULS02c, 643, 2.12764e-06, 4.14798e-08, -8.56983e-05, 6.50013e-05, -0.0013098, -2.96946e-05
ULS02c, 644, 2.15278e-06, 1.25649e-07, -8.49072e-05, -5.8364e-05, -0.00129731, 2.88312e-05
ULS02c, 590, 1.36992e-06, -4.15924e-07, -3.0801e-06, -0.000180352, 8.89394e-05, 2.22313e-06
ULS02c, 482, 1.48233e-06, -4.69473e-07, 4.25678e-06, -0.000254536, -3.43025e-05, 3.39529e-06
ULS02c, 472, 1.55475e-06, 5.29649e-07, 4.30549e-06, 0.000256711, -3.31685e-05, -3.88077e-06
ULS02c, 591, 1.42432e-06, 4.69767e-07, -3.14165e-06, 0.000182491, 8.99129e-05, -2.68577e-06
ULS02c, 475, 2.06716e-06, -6.01403e-07, -0.000129666, -4.40199e-05, -0.0012981, 2.28432e-05
ULS02c, 614, 1.60993e-06, 1.8631e-07, -8.53817e-05, 1.96262e-05, -0.00128799, 1.75921e-05
ULS02c, 485, 1.10679e-06, 5.84168e-07, -0.000113329, 1.26947e-05, 0.00119487, 1.38205e-05
ULS02c, 615, 1.38257e-06, 1.11285e-07, -7.30557e-05, -2.44563e-05, 0.00116435, 1.08834e-05
ULS02c, 479, 2.03447e-06, 8.01138e-07, -0.000131038, 5.14221e-05, -0.00131121, -2.37976e-05
ULS02c, 617, 1.5528e-06, -2.29061e-08, -8.64192e-05, -1.42366e-05, -0.00130223, -1.87447e-05
ULS02c, 489, 1.14893e-06, -6.03573e-07, -0.000113026, -1.06388e-05, 0.00119171, -1.44384e-05
ULS02c, 616, 1.43781e-06, -1.10132e-07, -7.28066e-05, 2.61441e-05, 0.00116102, -1.14814e-05
ULS02c, 511, 1.30998e-06, -1.29632e-07, -5.20767e-05, 5.87725e-05, 0.00113422, 1.04517e-05
ULS02c, 512, 1.71404e-06, 5.83406e-07, -6.12148e-05, -4.40772e-05, -0.0012638, 1.53885e-05
ULS02c, 507, 1.35921e-06, 1.41801e-07, -5.18798e-05, -5.72879e-05, 0.00113071, -1.10452e-05
ULS02c, 508, 1.6684e-06, -4.40524e-07, -6.19837e-05, 4.95298e-05, -0.00127775, -1.6543e-05
ULS02c, 625, 1.39164e-06, 2.56829e-07, -4.96894e-05, 0.000680996, 8.67706e-05, 2.33153e-06
ULS02c, 632, 1.01944e-06, -3.8056e-07, -1.87152e-05, 0.000228253, 0.000481664, 4.13168e-06
ULS02c, 575, 1.13977e-06, -3.43155e-07, -2.91032e-05, 0.000186544, 0.000820375, 8.26219e-06
ULS02c, 572, 1.18292e-06, 3.67607e-07, -2.89959e-05, -0.000184984, 0.000815849, -8.78887e-06
ULS02c, 631, 1.0577e-06, 4.11463e-07, -1.86959e-05, -0.000226371, 0.00047744, -4.7005e-06
ULS02c, 555, 1.60331e-06, -3.04694e-07, -3.98561e-05, -0.0010498, 0.000245129, -2.51498e-05
ULS02c, 642, 1.07603e-06, -1.36773e-07, -7.20444e-05, -5.14787e-05, 0.00119691, -1.90967e-05
ULS02c, 645, 1.03901e-06, 1.3714e-07, -7.22236e-05, 5.34377e-05, 0.00119993, 1.84999e-05
ULS02c, 514, 1.18819e-06, -2.4793e-07, -2.91973e-05, -0.000684395, -8.70918e-06, 1.03535e-06
ULS02c, 513, 1.22436e-06, 2.9543e-07, -3.08749e-05, 0.000693711, -2.98726e-05, -4.90028e-07
ULS02c, 637, 1.35928e-06, -1.72629e-07, -5.146e-05, -0.000638485, 4.54924e-05, -2.65071e-06
ULS02c, 638, 1.48717e-06, -1.89771e-07, -5.27045e-05, -0.000658818, 9.44076e-05, -2.38128e-06
ULS02c, 585, 1.41208e-06, -8.03437e-08, -5.83983e-05, -0.000320813, -9.24837e-06, -1.73198e-07
ULS02c, 521, 1.4711e-06, -8.03415e-08, -5.94265e-05, -0.000279531, -5.37893e-07, 6.64246e-07
ULS02c, 626, 1.38989e-06, 9.69763e-08, -5.87561e-05, 0.000215405, -4.97089e-05, 1.47377e-06
ULS02c, 629, 1.36997e-06, 4.73813e-08, -5.88736e-05, 6.34701e-05, -8.52027e-05, 7.10732e-08
ULS02c, 635, 1.45452e-06, 3.26659e-08, -6.05762e-05, 1.21582e-05, -1.22012e-05, -3.69327e-07
ULS02c, 518, 1.47999e-06, 1.32865e-07, -5.97354e-05, 0.000277643, 3.99948e-06, 3.22867e-07
ULS02c, 618, 1.55547e-06, -6.47654e-10, -6.10765e-05, -7.76712e-05, 2.19741e-05, -1.91179e-06
ULS02c, 597, 1.41865e-06, 1.58198e-07, -5.69739e-05, 0.000439425, -5.06475e-06, -2.73895e-07
ULS02c, 477, 3.73538e-06, 9.56754e-08, -0.000107066, 1.08615e-06, -0.000865533, 8.34356e-07
ULS02c, 611, 3.69367e-06, 1.02029e-07, -8.47767e-05, 8.63037e-06, -0.000679236, -1.75467e-06
ULS02c, 612, 4.84163e-09, -9.68717e-10, -6.67678e-05, 2.32977e-06, 0.000540216, 2.24474e-08
ULS02c, 493, 1.30576e-06, -2.69675e-08, -5.70413e-05, -0.000147471, -0.000124675, -1.81435e-06
ULS02c, 595, 1.71632e-06, 1.73302e-07, -5.88991e-05, 0.000398738, 4.46379e-05, -5.1935e-07
ULS02c, 639, 1.84227e-06, -8.496e-08, -5.84058e-05, -0.000429261, 4.40067e-05, 1.9801e-06
ULS02c, 607, 1.65394e-06, -1.5086e-07, -5.56108e-05, -0.000596915, 9.59987e-05, 1.87964e-06
ULS02c, 634, 1.52525e-06, 2.35725e-07, -5.38971e-05, 0.000636587, 9.89377e-05, -2.80237e-07
ULS02c, 490, 1.41838e-06, 5.23412e-08, -6.01878e-05, 6.27736e-05, -3.22007e-05, 2.85233e-07
ULS02c, 596, 1.23319e-06, -9.45562e-08, -5.27681e-05, -0.000549994, -0.000175432, -6.99799e-06
ULS02c, 641, 1.19557e-06, -1.34682e-07, -4.78604e-05, -0.000695913, -0.000177338, -2.77429e-06
ULS02c, 519, 1.32641e-06, -6.86018e-08, -5.65388e-05, -0.000403277, -9.97412e-05, -3.40135e-06
ULS02c, 600, 1.37212e-06, -6.59878e-08, -5.80093e-05, -0.000323428, -4.12572e-05, -1.80393e-06
ULS03a, 0, -4.05598e-06, -1.55636e-06, -0.000118491, 0.000178127, -0.00249318, -0.000214776
ULS03a, 1, 1.21161e-06, 1.63647e-07, -0.00011911, -5.69278e-06, -0.000841742, -3.74206e-06
ULS03a, 3, -0.000149078, -8.64088e-06, -0.000402456, 5.60729e-06, 9.08895e-05, 2.44695e-05
ULS03a, 33, -0.000141724, -2.00613e-05, -0.000419605, 0.000245314, 3.16176e-05, 0.000111871
ULS03a, 93, -3.98209e-06, 1.82642e-06, -0.000117207, -0.000169527, -0.00246255, 0.000214823
ULS03a, 95, -0.000146546, 2.77939e-06, -0.000418485, -0.00023411, 3.08383e-05, -6.41086e-05
